order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
1,933,2025-12-03,2025-12-03 03:52:00,Pune,Tier 1,UPI,Delivered,9153.2,3,3.0,False,2025-12-06,2025-12
2,518,2026-03-22,2026-03-22 11:20:00,Coimbatore,Tier 2,UPI,Delivered,10185.85,4,5.0,True,2026-03-27,2026-03
3,918,2026-02-02,2026-02-02 02:56:00,Bhopal,Tier 2,UPI,Delivered,1513.0,4,4.0,False,2026-02-06,2026-02
4,798,2026-01-30,2026-01-30 10:40:00,Surat,Tier 2,UPI,Returned,50396.5,2,,,,2026-01
5,839,2025-11-21,2025-11-21 00:38:00,Mumbai,Tier 1,Credit Card,Cancelled,1769.0,3,,,,2025-11
6,141,2025-02-14,2025-02-14 19:48:00,Vadodara,Tier 2,UPI,Delivered,87356.3,5,6.0,True,2025-02-20,2025-02
7,1092,2024-12-07,2024-12-07 04:24:00,Bhopal,Tier 2,Debit Card,Delivered,423.0,4,4.0,False,2024-12-11,2024-12
8,536,2025-12-17,2025-12-17 10:41:00,Kanpur,Tier 2,UPI,RTO,6031.0,4,,,,2025-12
9,1013,2025-01-29,2025-01-29 07:13:00,Jaipur,Tier 2,UPI,Delivered,7523.0,5,4.0,False,2025-02-02,2025-01
10,885,2025-04-09,2025-04-09 15:04:00,Lucknow,Tier 2,UPI,Delivered,89304.1,4,4.0,False,2025-04-13,2025-04
11,442,2025-06-03,2025-06-03 07:27:00,Bengaluru,Tier 1,Debit Card,Delivered,968.05,4,7.0,True,2025-06-10,2025-06
12,140,2026-03-21,2026-03-21 11:25:00,Patna,Tier 3,UPI,Delivered,488.0,3,6.0,True,2026-03-27,2026-03
13,442,2024-12-03,2024-12-03 12:27:00,Bengaluru,Tier 1,Net Banking,Delivered,6780.25,4,7.0,True,2024-12-10,2024-12
14,66,2026-05-21,2026-05-21 12:35:00,Vadodara,Tier 2,Credit Card,Cancelled,286.9,3,,,,2026-05
15,882,2026-06-10,2026-06-10 00:00:00,Ghaziabad,Tier 3,Debit Card,Delivered,7650.4,5,6.0,True,2026-06-16,2026-06
16,220,2026-05-29,2026-05-29 15:19:00,Vadodara,Tier 2,Cash on Delivery,Returned,8734.0,5,,,,2026-05
17,219,2026-03-21,2026-03-21 05:12:00,Kolkata,Tier 1,Credit Card,RTO,64853.3,7,,,,2026-03
18,1073,2026-05-10,2026-05-10 20:44:00,Bengaluru,Tier 1,Debit Card,Delivered,2104.5,4,3.0,False,2026-05-13,2026-05
19,530,2026-06-20,2026-06-20 21:41:00,Chennai,Tier 1,UPI,Delivered,2735.1,3,3.0,False,2026-06-23,2026-06
20,720,2024-10-05,2024-10-05 03:49:00,Indore,Tier 2,Debit Card,Delivered,72806.3,5,6.0,True,2024-10-11,2024-10
21,832,2025-10-12,2025-10-12 16:34:00,Delhi,Tier 1,Cash on Delivery,Returned,2711.15,3,,,,2025-10
22,638,2026-05-16,2026-05-16 23:13:00,Mumbai,Tier 1,UPI,RTO,1217.25,2,,,,2026-05
23,912,2026-01-10,2026-01-10 02:49:00,Ahmedabad,Tier 2,UPI,Returned,692.0,3,,,,2026-01
24,70,2025-07-30,2025-07-30 11:11:00,Pune,Tier 1,UPI,RTO,9563.0,5,,,,2025-07
25,262,2025-12-12,2025-12-12 06:11:00,Kanpur,Tier 2,UPI,Delivered,1143.0,5,8.0,True,2025-12-20,2025-12
26,787,2025-10-28,2025-10-28 20:10:00,Patna,Tier 3,UPI,Delivered,3372.8,2,2.0,False,2025-10-30,2025-10
27,800,2025-12-26,2025-12-26 15:43:00,Guwahati,Tier 3,UPI,RTO,1128.0,7,,,,2025-12
28,474,2026-04-18,2026-04-18 01:06:00,Patna,Tier 3,Credit Card,Delivered,381.6,5,8.0,True,2026-04-26,2026-04
29,2,2026-05-14,2026-05-14 10:38:00,Vadodara,Tier 2,UPI,Delivered,18498.55,5,7.0,True,2026-05-21,2026-05
30,160,2026-06-05,2026-06-05 01:22:00,Guwahati,Tier 3,Net Banking,Delivered,2009.6,3,2.0,False,2026-06-07,2026-06
31,89,2026-03-03,2026-03-03 03:55:00,Ahmedabad,Tier 2,UPI,Delivered,27739.7,7,9.0,True,2026-03-12,2026-03
32,910,2025-12-12,2025-12-12 06:00:00,Hyderabad,Tier 1,Cash on Delivery,Returned,3905.75,5,,,,2025-12
33,852,2025-08-08,2025-08-08 19:31:00,Guwahati,Tier 3,Debit Card,Delivered,2270.25,5,6.0,True,2025-08-14,2025-08
34,612,2026-01-08,2026-01-08 06:45:00,Mumbai,Tier 1,Cash on Delivery,Delivered,79129.5,3,6.0,True,2026-01-14,2026-01
35,359,2024-12-19,2024-12-19 15:42:00,Delhi,Tier 1,UPI,Delivered,7700.0,2,4.0,True,2024-12-23,2024-12
36,676,2026-06-07,2026-06-07 00:10:00,Guwahati,Tier 3,Cash on Delivery,Delivered,5113.8,3,6.0,True,2026-06-13,2026-06
37,25,2026-03-07,2026-03-07 22:21:00,Vadodara,Tier 2,Cash on Delivery,Delivered,2584.5,7,9.0,True,2026-03-16,2026-03
38,1077,2026-06-21,2026-06-21 07:14:00,Bhopal,Tier 2,UPI,Delivered,26912.55,2,3.0,True,2026-06-24,2026-06
39,81,2025-05-05,2025-05-05 10:24:00,Mumbai,Tier 1,Debit Card,Cancelled,528.2,5,,,,2025-05
40,173,2026-04-30,2026-04-30 10:49:00,Bhopal,Tier 2,Net Banking,Delivered,1903.05,4,4.0,False,2026-05-04,2026-04
